sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_IZUMO3_3-Vienna_IZUMO3_6	IZUMO3	200	305	194
Vienna_IZUMO4_1-Vienna_IZUMO4_4	IZUMO4	377	456	354
Vienna_IZUMO4_2-Vienna_IZUMO4_5	IZUMO4	77	114	77
Vienna_IZUMO4_3-Vienna_IZUMO4_6	IZUMO4	92	259	155
Vienna_JADE1_1-Vienna_JADE1_4	JADE1	35	146	48
Vienna_JADE1_2-Vienna_JADE1_5	JADE1	251	303	288
Vienna_JADE1_3-Vienna_JADE1_6	JADE1	177	264	181
Vienna_JADE2_1-Vienna_JADE2_4	JADE2	199	196	225
Vienna_JADE2_2-Vienna_JADE2_5	JADE2	367	294	311
Vienna_JADE2_3-Vienna_JADE2_6	JADE2	436	270	238
Vienna_JADE3_1-Vienna_JADE3_4	JADE3	175	243	223
Vienna_JADE3_2-Vienna_JADE3_5	JADE3	127	130	202
Vienna_JADE3_3-Vienna_JADE3_6	JADE3	200	252	188
Vienna_JAG1_1-Vienna_JAG1_4	JAG1	397	414	388
Vienna_JAG1_2-Vienna_JAG1_5	JAG1	328	287	287
Vienna_JAG1_3-Vienna_JAG1_6	JAG1	86	202	74
Vienna_JAG2_1-Vienna_JAG2_4	JAG2	213	518	265
Vienna_JAG2_2-Vienna_JAG2_5	JAG2	458	481	375
Vienna_JAG2_3-Vienna_JAG2_6	JAG2	294	402	378
Vienna_JAGN1_1-Vienna_JAGN1_4	JAGN1	386	221	262
Vienna_JAGN1_2-Vienna_JAGN1_5	JAGN1	172	250	163
Vienna_JAGN1_3-Vienna_JAGN1_6	JAGN1	416	214	543
Vienna_JAK1_1-Vienna_JAK1_4	JAK1	0	172	8
Vienna_JAK1_2-Vienna_JAK1_5	JAK1	6	242	11
Vienna_JAK1_3-Vienna_JAK1_6	JAK1	2	178	3
Vienna_JAK2_1-Vienna_JAK2_4	JAK2	247	210	338
Vienna_JAK2_2-Vienna_JAK2_5	JAK2	100	196	102
Vienna_JAK2_3-Vienna_JAK2_6	JAK2	165	226	173
Vienna_JAK3_1-Vienna_JAK3_4	JAK3	422	700	262
Vienna_JAK3_2-Vienna_JAK3_5	JAK3	52	290	174
Vienna_JAK3_3-Vienna_JAK3_6	JAK3	0	0	0
Vienna_JAKMIP1_1-Vienna_JAKMIP1_4	JAKMIP1	189	413	181
Vienna_JAKMIP1_2-Vienna_JAKMIP1_5	JAKMIP1	15	345	57
Vienna_JAKMIP1_3-Vienna_JAKMIP1_6	JAKMIP1	183	152	140
Vienna_JAKMIP2_1-Vienna_JAKMIP2_4	JAKMIP2	279	344	398
Vienna_JAKMIP2_2-Vienna_JAKMIP2_5	JAKMIP2	148	234	84
Vienna_JAKMIP2_3-Vienna_JAKMIP2_6	JAKMIP2	41	88	14
Vienna_JAKMIP3_1-Vienna_JAKMIP3_4	JAKMIP3	634	654	332
Vienna_JAKMIP3_2-Vienna_JAKMIP3_5	JAKMIP3	270	192	200
Vienna_JAKMIP3_3-Vienna_JAKMIP3_6	JAKMIP3	79	284	133
Vienna_JAM2_1-Vienna_JAM2_4	JAM2	265	333	268
Vienna_JAM2_2-Vienna_JAM2_5	JAM2	24	212	51
Vienna_JAM2_3-Vienna_JAM2_6	JAM2	77	184	182
Vienna_JAM3_1-Vienna_JAM3_4	JAM3	153	175	190
Vienna_JAM3_2-Vienna_JAM3_5	JAM3	227	228	242
Vienna_JAM3_3-Vienna_JAM3_6	JAM3	91	316	109
Vienna_JAML_1-Vienna_JAML_4	JAML	320	359	206
Vienna_JAML_2-Vienna_JAML_5	JAML	14	210	3
Vienna_JAML_3-Vienna_JAML_6	JAML	94	289	193
Vienna_JARID2_1-Vienna_JARID2_4	JARID2	105	176	308
Vienna_JARID2_2-Vienna_JARID2_5	JARID2	158	192	109
Vienna_JARID2_3-Vienna_JARID2_6	JARID2	346	270	128
Vienna_JAZF1_1-Vienna_JAZF1_4	JAZF1	59	184	105
Vienna_JAZF1_2-Vienna_JAZF1_5	JAZF1	109	228	180
Vienna_JAZF1_3-Vienna_JAZF1_6	JAZF1	232	156	132
Vienna_JCHAIN_1-Vienna_JCHAIN_4	JCHAIN	86	162	59
Vienna_JCHAIN_2-Vienna_JCHAIN_5	JCHAIN	215	406	137
Vienna_JCHAIN_3-Vienna_JCHAIN_6	JCHAIN	227	237	157
Vienna_JDP2_1-Vienna_JDP2_4	JDP2	322	250	293
Vienna_JDP2_2-Vienna_JDP2_5	JDP2	177	374	174
Vienna_JDP2_3-Vienna_JDP2_6	JDP2	226	388	135
Vienna_JKAMP_1-Vienna_JKAMP_4	JKAMP	147	286	53
Vienna_JKAMP_2-Vienna_JKAMP_5	JKAMP	87	280	75
Vienna_JKAMP_3-Vienna_JKAMP_6	JKAMP	223	342	110
Vienna_JMJD1C_1-Vienna_JMJD1C_4	JMJD1C	97	248	172
Vienna_JMJD1C_2-Vienna_JMJD1C_5	JMJD1C	88	188	120
Vienna_JMJD1C_3-Vienna_JMJD1C_6	JMJD1C	76	228	143
Vienna_JMJD4_1-Vienna_JMJD4_4	JMJD4	212	386	95
Vienna_JMJD4_2-Vienna_JMJD4_5	JMJD4	170	192	81
Vienna_JMJD4_3-Vienna_JMJD4_6	JMJD4	205	260	231
Vienna_JMJD6_1-Vienna_JMJD6_4	JMJD6	53	401	40
Vienna_JMJD6_2-Vienna_JMJD6_5	JMJD6	13	118	22
Vienna_JMJD6_3-Vienna_JMJD6_6	JMJD6	0	10	0
Vienna_JMJD7_1-Vienna_JMJD7_4	JMJD7	195	256	92
Vienna_JMJD7_2-Vienna_JMJD7_5	JMJD7	408	630	546
Vienna_JMJD7_3-Vienna_JMJD7_6	JMJD7	174	215	163
Vienna_JMJD7-PLA2G4B_1-Vienna_JMJD7-PLA2G4B_4	JMJD7-PLA2G4B	272	460	242
Vienna_JMJD7-PLA2G4B_2-Vienna_JMJD7-PLA2G4B_5	JMJD7-PLA2G4B	240	353	195
Vienna_JMJD7-PLA2G4B_3-Vienna_JMJD7-PLA2G4B_6	JMJD7-PLA2G4B	192	344	304
Vienna_JMJD8_1-Vienna_JMJD8_4	JMJD8	183	220	117
Vienna_JMJD8_2-Vienna_JMJD8_5	JMJD8	70	250	54
Vienna_JMJD8_3-Vienna_JMJD8_6	JMJD8	0	145	0
Vienna_JMY_1-Vienna_JMY_4	JMY	82	169	33
Vienna_JMY_2-Vienna_JMY_5	JMY	140	354	90
Vienna_JMY_3-Vienna_JMY_6	JMY	468	326	292
Vienna_JOSD1_1-Vienna_JOSD1_4	JOSD1	98	288	248
Vienna_JOSD1_2-Vienna_JOSD1_5	JOSD1	155	342	185
Vienna_JOSD1_3-Vienna_JOSD1_6	JOSD1	102	277	71
Vienna_JOSD2_1-Vienna_JOSD2_4	JOSD2	165	378	193
Vienna_JOSD2_2-Vienna_JOSD2_5	JOSD2	157	286	343
Vienna_JOSD2_3-Vienna_JOSD2_6	JOSD2	415	258	377
Vienna_JPH1_1-Vienna_JPH1_4	JPH1	7	239	25
Vienna_JPH1_2-Vienna_JPH1_5	JPH1	12	240	12
Vienna_JPH1_3-Vienna_JPH1_6	JPH1	81	490	28
Vienna_JPH2_1-Vienna_JPH2_4	JPH2	241	274	453
Vienna_JPH2_2-Vienna_JPH2_5	JPH2	122	216	97
Vienna_JPH2_3-Vienna_JPH2_6	JPH2	437	348	332
Vienna_JPH3_1-Vienna_JPH3_4	JPH3	0	0	0
Vienna_JPH3_2-Vienna_JPH3_5	JPH3	171	114	144
Vienna_JPH3_3-Vienna_JPH3_6	JPH3	200	316	141
Vienna_JPH4_1-Vienna_JPH4_4	JPH4	276	488	278
Vienna_JPH4_2-Vienna_JPH4_5	JPH4	43	196	82
Vienna_JPH4_3-Vienna_JPH4_6	JPH4	60	248	116
Vienna_JRK_1-Vienna_JRK_4	JRK	2	423	8
Vienna_JRK_2-Vienna_JRK_5	JRK	405	261	224
Vienna_JRK_3-Vienna_JRK_6	JRK	198	168	193
Vienna_JRKL_1-Vienna_JRKL_4	JRKL	146	222	247
Vienna_JRKL_2-Vienna_JRKL_5	JRKL	113	179	119
Vienna_JRKL_3-Vienna_JRKL_6	JRKL	123	186	90
Vienna_JSRP1_1-Vienna_JSRP1_4	JSRP1	277	266	177
Vienna_JSRP1_2-Vienna_JSRP1_5	JSRP1	702	686	249
Vienna_JSRP1_3-Vienna_JSRP1_6	JSRP1	399	228	234
Vienna_JTB_1-Vienna_JTB_4	JTB	275	218	231
Vienna_JTB_2-Vienna_JTB_5	JTB	31	130	41
Vienna_JTB_3-Vienna_JTB_6	JTB	203	250	158
Vienna_JUN_1-Vienna_JUN_4	JUN	101	160	60
Vienna_JUN_2-Vienna_JUN_5	JUN	32	229	18
Vienna_JUN_3-Vienna_JUN_6	JUN	38	348	9
Vienna_JUNB_1-Vienna_JUNB_4	JUNB	117	177	80
Vienna_JUNB_2-Vienna_JUNB_5	JUNB	49	192	69
Vienna_JUNB_3-Vienna_JUNB_6	JUNB	24	141	30
Vienna_JUND_1-Vienna_JUND_4	JUND	363	304	520
Vienna_JUND_2-Vienna_JUND_5	JUND	305	477	327
Vienna_JUND_3-Vienna_JUND_6	JUND	26	160	23
Vienna_JUP_1-Vienna_JUP_4	JUP	337	278	201
Vienna_JUP_2-Vienna_JUP_5	JUP	120	281	119
Vienna_JUP_3-Vienna_JUP_6	JUP	84	428	150
Vienna_KAAG1_1-Vienna_KAAG1_4	KAAG1	195	267	407
Vienna_KAAG1_2-Vienna_KAAG1_5	KAAG1	148	204	259
Vienna_KAAG1_3-Vienna_KAAG1_6	KAAG1	270	254	97
Vienna_KALRN_1-Vienna_KALRN_4	KALRN	230	387	255
Vienna_KALRN_2-Vienna_KALRN_5	KALRN	232	234	187
Vienna_KALRN_3-Vienna_KALRN_6	KALRN	203	272	139
Vienna_KANK1_1-Vienna_KANK1_4	KANK1	108	194	123
Vienna_KANK1_2-Vienna_KANK1_5	KANK1	363	264	224
Vienna_KANK1_3-Vienna_KANK1_6	KANK1	199	527	256
Vienna_KANK2_1-Vienna_KANK2_4	KANK2	30	268	22
Vienna_KANK2_2-Vienna_KANK2_5	KANK2	210	334	169
Vienna_KANK2_3-Vienna_KANK2_6	KANK2	206	332	131
Vienna_KANK3_1-Vienna_KANK3_4	KANK3	162	342	94
Vienna_KANK3_2-Vienna_KANK3_5	KANK3	204	236	154
Vienna_KANK3_3-Vienna_KANK3_6	KANK3	203	254	207
Vienna_KANK4_1-Vienna_KANK4_4	KANK4	141	232	126
Vienna_KANK4_2-Vienna_KANK4_5	KANK4	428	356	137
Vienna_KANK4_3-Vienna_KANK4_6	KANK4	129	100	45
Vienna_KANSL1_1-Vienna_KANSL1_4	KANSL1	0	188	0
Vienna_KANSL1_2-Vienna_KANSL1_5	KANSL1	6	426	13
Vienna_KANSL1_3-Vienna_KANSL1_6	KANSL1	14	288	29
Vienna_KANSL1L_1-Vienna_KANSL1L_4	KANSL1L	107	116	84
Vienna_KANSL1L_2-Vienna_KANSL1L_5	KANSL1L	371	303	368
Vienna_KANSL1L_3-Vienna_KANSL1L_6	KANSL1L	0	295	0
Vienna_KANSL2_1-Vienna_KANSL2_4	KANSL2	14	267	0
Vienna_KANSL2_2-Vienna_KANSL2_5	KANSL2	4	176	8
Vienna_KANSL2_3-Vienna_KANSL2_6	KANSL2	0	318	0
Vienna_KANSL3_1-Vienna_KANSL3_4	KANSL3	0	290	0
Vienna_KANSL3_2-Vienna_KANSL3_5	KANSL3	3	360	1
Vienna_KANSL3_3-Vienna_KANSL3_6	KANSL3	0	205	0
Vienna_KARS_1-Vienna_KARS_4	KARS	0	391	0
Vienna_KARS_2-Vienna_KARS_5	KARS	1	180	4
Vienna_KARS_3-Vienna_KARS_6	KARS	0	92	0
Vienna_KAT2A_1-Vienna_KAT2A_4	KAT2A	49	231	115
Vienna_KAT2A_2-Vienna_KAT2A_5	KAT2A	1	290	0
Vienna_KAT2A_3-Vienna_KAT2A_6	KAT2A	67	442	95
Vienna_KAT2B_1-Vienna_KAT2B_4	KAT2B	148	144	163
Vienna_KAT2B_2-Vienna_KAT2B_5	KAT2B	216	197	192
Vienna_KAT2B_3-Vienna_KAT2B_6	KAT2B	223	298	235
Vienna_KAT5_1-Vienna_KAT5_4	KAT5	0	456	0
Vienna_KAT5_2-Vienna_KAT5_5	KAT5	0	138	0
Vienna_KAT5_3-Vienna_KAT5_6	KAT5	0	114	26
Vienna_KAT6A_1-Vienna_KAT6A_4	KAT6A	0	132	5
Vienna_KAT6A_2-Vienna_KAT6A_5	KAT6A	550	432	333
Vienna_KAT6A_3-Vienna_KAT6A_6	KAT6A	295	554	315
Vienna_KAT6B_1-Vienna_KAT6B_4	KAT6B	295	346	171
Vienna_KAT6B_2-Vienna_KAT6B_5	KAT6B	111	218	86
Vienna_KAT6B_3-Vienna_KAT6B_6	KAT6B	376	502	274
Vienna_KAT7_1-Vienna_KAT7_4	KAT7	17	150	9
Vienna_KAT7_2-Vienna_KAT7_5	KAT7	15	366	14
Vienna_KAT7_3-Vienna_KAT7_6	KAT7	171	222	38
Vienna_KAT8_1-Vienna_KAT8_4	KAT8	0	150	0
Vienna_KAT8_2-Vienna_KAT8_5	KAT8	0	0	0
Vienna_KAT8_3-Vienna_KAT8_6	KAT8	0	260	0
Vienna_KATNA1_1-Vienna_KATNA1_4	KATNA1	46	148	3
Vienna_KATNA1_2-Vienna_KATNA1_5	KATNA1	89	340	113
Vienna_KATNA1_3-Vienna_KATNA1_6	KATNA1	3	78	17
Vienna_KATNAL1_1-Vienna_KATNAL1_4	KATNAL1	114	198	103
Vienna_KATNAL1_2-Vienna_KATNAL1_5	KATNAL1	165	374	256
Vienna_KATNAL1_3-Vienna_KATNAL1_6	KATNAL1	285	285	174
Vienna_KATNAL2_1-Vienna_KATNAL2_4	KATNAL2	282	347	461
Vienna_KATNAL2_2-Vienna_KATNAL2_5	KATNAL2	225	232	177
Vienna_KATNAL2_3-Vienna_KATNAL2_6	KATNAL2	184	209	332
Vienna_KATNB1_1-Vienna_KATNB1_4	KATNB1	172	429	29
Vienna_KATNB1_2-Vienna_KATNB1_5	KATNB1	21	108	29
Vienna_KATNB1_3-Vienna_KATNB1_6	KATNB1	6	302	17
Vienna_KATNBL1_1-Vienna_KATNBL1_4	KATNBL1	44	96	100
Vienna_KATNBL1_2-Vienna_KATNBL1_5	KATNBL1	59	173	145
Vienna_KATNBL1_3-Vienna_KATNBL1_6	KATNBL1	32	63	19
Vienna_KAZALD1_1-Vienna_KAZALD1_4	KAZALD1	206	340	156
Vienna_KAZALD1_2-Vienna_KAZALD1_5	KAZALD1	150	286	145
Vienna_KAZALD1_3-Vienna_KAZALD1_6	KAZALD1	225	386	232
Vienna_KAZN_1-Vienna_KAZN_4	KAZN	197	314	264
Vienna_KAZN_2-Vienna_KAZN_5	KAZN	218	209	224
Vienna_KAZN_3-Vienna_KAZN_6	KAZN	59	291	384
Vienna_KBTBD11_1-Vienna_KBTBD11_4	KBTBD11	245	210	224
Vienna_KBTBD11_2-Vienna_KBTBD11_5	KBTBD11	385	396	222
Vienna_KBTBD11_3-Vienna_KBTBD11_6	KBTBD11	457	366	461
Vienna_KBTBD12_1-Vienna_KBTBD12_4	KBTBD12	336	302	254
Vienna_KBTBD12_2-Vienna_KBTBD12_5	KBTBD12	174	198	103
Vienna_KBTBD12_3-Vienna_KBTBD12_6	KBTBD12	142	196	113
Vienna_KBTBD13_1-Vienna_KBTBD13_4	KBTBD13	378	288	288
Vienna_KBTBD13_2-Vienna_KBTBD13_5	KBTBD13	351	607	410
Vienna_KBTBD13_3-Vienna_KBTBD13_6	KBTBD13	240	359	300
Vienna_KBTBD2_1-Vienna_KBTBD2_4	KBTBD2	61	153	102
Vienna_KBTBD2_2-Vienna_KBTBD2_5	KBTBD2	119	253	151
Vienna_KBTBD2_3-Vienna_KBTBD2_6	KBTBD2	0	0	0
Vienna_KBTBD3_1-Vienna_KBTBD3_4	KBTBD3	90	264	178
Vienna_KBTBD3_2-Vienna_KBTBD3_5	KBTBD3	103	118	73
Vienna_KBTBD3_3-Vienna_KBTBD3_6	KBTBD3	65	192	58
Vienna_KBTBD4_1-Vienna_KBTBD4_4	KBTBD4	150	394	231
Vienna_KBTBD4_2-Vienna_KBTBD4_5	KBTBD4	74	117	42
Vienna_KBTBD4_3-Vienna_KBTBD4_6	KBTBD4	440	550	475
Vienna_KBTBD6_1-Vienna_KBTBD6_4	KBTBD6	376	226	302
Vienna_KBTBD6_2-Vienna_KBTBD6_5	KBTBD6	57	56	81
Vienna_KBTBD6_3-Vienna_KBTBD6_6	KBTBD6	317	232	352
Vienna_KBTBD7_1-Vienna_KBTBD7_4	KBTBD7	32	80	8
Vienna_KBTBD7_2-Vienna_KBTBD7_5	KBTBD7	360	312	495
Vienna_KBTBD7_3-Vienna_KBTBD7_6	KBTBD7	294	336	299
Vienna_KBTBD8_1-Vienna_KBTBD8_4	KBTBD8	131	148	81
Vienna_KBTBD8_2-Vienna_KBTBD8_5	KBTBD8	210	180	213
Vienna_KBTBD8_3-Vienna_KBTBD8_6	KBTBD8	124	96	89
Vienna_KCMF1_1-Vienna_KCMF1_4	KCMF1	15	254	4
Vienna_KCMF1_2-Vienna_KCMF1_5	KCMF1	20	258	30
Vienna_KCMF1_3-Vienna_KCMF1_6	KCMF1	6	205	3
Vienna_KCNA1_1-Vienna_KCNA1_4	KCNA1	216	206	247
Vienna_KCNA1_2-Vienna_KCNA1_5	KCNA1	114	398	132
Vienna_KCNA1_3-Vienna_KCNA1_6	KCNA1	238	230	169
Vienna_KCNA10_1-Vienna_KCNA10_4	KCNA10	116	356	149
Vienna_KCNA10_2-Vienna_KCNA10_5	KCNA10	196	208	152
Vienna_KCNA10_3-Vienna_KCNA10_6	KCNA10	95	152	100
Vienna_KCNA2_1-Vienna_KCNA2_4	KCNA2	56	98	98
Vienna_KCNA2_2-Vienna_KCNA2_5	KCNA2	72	137	19
Vienna_KCNA2_3-Vienna_KCNA2_6	KCNA2	124	200	64
Vienna_KCNA3_1-Vienna_KCNA3_4	KCNA3	194	292	138
Vienna_KCNA3_2-Vienna_KCNA3_5	KCNA3	15	143	65
Vienna_KCNA3_3-Vienna_KCNA3_6	KCNA3	228	382	147
Vienna_KCNA4_1-Vienna_KCNA4_4	KCNA4	157	129	169
Vienna_KCNA4_2-Vienna_KCNA4_5	KCNA4	70	70	22
Vienna_KCNA4_3-Vienna_KCNA4_6	KCNA4	226	212	308
Vienna_KCNA5_1-Vienna_KCNA5_4	KCNA5	229	200	282
Vienna_KCNA5_2-Vienna_KCNA5_5	KCNA5	474	280	282
Vienna_KCNA5_3-Vienna_KCNA5_6	KCNA5	195	284	207
Vienna_KCNA6_1-Vienna_KCNA6_4	KCNA6	608	446	417
Vienna_KCNA6_2-Vienna_KCNA6_5	KCNA6	203	214	212
Vienna_KCNA6_3-Vienna_KCNA6_6	KCNA6	218	312	188
Vienna_KCNA7_1-Vienna_KCNA7_4	KCNA7	99	292	88
Vienna_KCNA7_2-Vienna_KCNA7_5	KCNA7	205	250	107
Vienna_KCNA7_3-Vienna_KCNA7_6	KCNA7	121	134	210
Vienna_KCNAB1_1-Vienna_KCNAB1_4	KCNAB1	143	326	119
Vienna_KCNAB1_2-Vienna_KCNAB1_5	KCNAB1	262	363	398
Vienna_KCNAB1_3-Vienna_KCNAB1_6	KCNAB1	60	93	23
Vienna_KCNAB2_1-Vienna_KCNAB2_4	KCNAB2	171	256	163
Vienna_KCNAB2_2-Vienna_KCNAB2_5	KCNAB2	549	334	484
Vienna_KCNAB2_3-Vienna_KCNAB2_6	KCNAB2	374	321	221
Vienna_KCNAB3_1-Vienna_KCNAB3_4	KCNAB3	277	418	258
Vienna_KCNAB3_2-Vienna_KCNAB3_5	KCNAB3	137	342	88
Vienna_KCNAB3_3-Vienna_KCNAB3_6	KCNAB3	71	237	111
Vienna_KCNB1_1-Vienna_KCNB1_4	KCNB1	166	306	277
Vienna_KCNB1_2-Vienna_KCNB1_5	KCNB1	24	280	72
Vienna_KCNB1_3-Vienna_KCNB1_6	KCNB1	245	302	319
Vienna_KCNB2_1-Vienna_KCNB2_4	KCNB2	29	142	16
Vienna_KCNB2_2-Vienna_KCNB2_5	KCNB2	45	131	35
Vienna_KCNB2_3-Vienna_KCNB2_6	KCNB2	5	84	23
Vienna_KCNC1_1-Vienna_KCNC1_4	KCNC1	432	351	267
Vienna_KCNC1_2-Vienna_KCNC1_5	KCNC1	222	280	91
Vienna_KCNC1_3-Vienna_KCNC1_6	KCNC1	304	264	265
Vienna_KCNC2_1-Vienna_KCNC2_4	KCNC2	73	398	122
Vienna_KCNC2_2-Vienna_KCNC2_5	KCNC2	286	390	323
Vienna_KCNC2_3-Vienna_KCNC2_6	KCNC2	119	259	140
Vienna_KCNC3_1-Vienna_KCNC3_4	KCNC3	194	222	148
Vienna_KCNC3_2-Vienna_KCNC3_5	KCNC3	203	306	199
Vienna_KCNC3_3-Vienna_KCNC3_6	KCNC3	297	328	330
Vienna_KCNC4_1-Vienna_KCNC4_4	KCNC4	74	281	47
Vienna_KCNC4_2-Vienna_KCNC4_5	KCNC4	106	344	62
Vienna_KCNC4_3-Vienna_KCNC4_6	KCNC4	59	188	128
Vienna_KCND1_1-Vienna_KCND1_4	KCND1	160	266	107
Vienna_KCND1_2-Vienna_KCND1_5	KCND1	78	252	107
Vienna_KCND1_3-Vienna_KCND1_6	KCND1	374	362	414
Vienna_KCND2_1-Vienna_KCND2_4	KCND2	424	448	465
Vienna_KCND2_2-Vienna_KCND2_5	KCND2	162	236	98
Vienna_KCND2_3-Vienna_KCND2_6	KCND2	220	294	136
Vienna_KCND3_1-Vienna_KCND3_4	KCND3	160	447	249
Vienna_KCND3_2-Vienna_KCND3_5	KCND3	294	207	233
Vienna_KCND3_3-Vienna_KCND3_6	KCND3	90	204	140
Vienna_KCNE1_1-Vienna_KCNE1_4	KCNE1	309	388	194
Vienna_KCNE1_2-Vienna_KCNE1_5	KCNE1	504	450	340
Vienna_KCNE1_3-Vienna_KCNE1_6	KCNE1	311	338	282
Vienna_KCNE2_1-Vienna_KCNE2_4	KCNE2	269	253	421
Vienna_KCNE2_2-Vienna_KCNE2_5	KCNE2	83	120	41
Vienna_KCNE2_3-Vienna_KCNE2_6	KCNE2	271	217	97
Vienna_KCNE3_1-Vienna_KCNE3_4	KCNE3	0	0	0
Vienna_KCNE3_2-Vienna_KCNE3_5	KCNE3	320	341	181
Vienna_KCNE3_3-Vienna_KCNE3_6	KCNE3	487	366	359
Vienna_KCNE4_1-Vienna_KCNE4_4	KCNE4	63	490	60
Vienna_KCNE4_2-Vienna_KCNE4_5	KCNE4	202	164	196
Vienna_KCNE4_3-Vienna_KCNE4_6	KCNE4	146	201	168
Vienna_KCNE5_1-Vienna_KCNE5_4	KCNE5	274	320	249
Vienna_KCNE5_2-Vienna_KCNE5_5	KCNE5	224	390	409
Vienna_KCNE5_3-Vienna_KCNE5_6	KCNE5	372	289	471
Vienna_KCNF1_1-Vienna_KCNF1_4	KCNF1	74	346	103
Vienna_KCNF1_2-Vienna_KCNF1_5	KCNF1	134	270	140
Vienna_KCNF1_3-Vienna_KCNF1_6	KCNF1	102	232	79
Vienna_KCNG1_1-Vienna_KCNG1_4	KCNG1	440	388	399
Vienna_KCNG1_2-Vienna_KCNG1_5	KCNG1	237	312	364
Vienna_KCNG1_3-Vienna_KCNG1_6	KCNG1	213	440	255
Vienna_KCNG2_1-Vienna_KCNG2_4	KCNG2	210	230	215
Vienna_KCNG2_2-Vienna_KCNG2_5	KCNG2	216	246	195
Vienna_KCNG2_3-Vienna_KCNG2_6	KCNG2	266	463	179
Vienna_KCNG3_1-Vienna_KCNG3_4	KCNG3	310	390	373
Vienna_KCNG3_2-Vienna_KCNG3_5	KCNG3	173	462	139
Vienna_KCNG3_3-Vienna_KCNG3_6	KCNG3	276	157	239
Vienna_KCNG4_1-Vienna_KCNG4_4	KCNG4	33	154	94
Vienna_KCNG4_2-Vienna_KCNG4_5	KCNG4	193	348	184
Vienna_KCNG4_3-Vienna_KCNG4_6	KCNG4	426	433	199
Vienna_KCNH1_1-Vienna_KCNH1_4	KCNH1	140	149	152
Vienna_KCNH1_2-Vienna_KCNH1_5	KCNH1	95	178	148
Vienna_KCNH1_3-Vienna_KCNH1_6	KCNH1	118	188	150
Vienna_KCNH2_1-Vienna_KCNH2_4	KCNH2	260	164	247
Vienna_KCNH2_2-Vienna_KCNH2_5	KCNH2	609	544	453
Vienna_KCNH2_3-Vienna_KCNH2_6	KCNH2	385	290	302
Vienna_KCNH3_1-Vienna_KCNH3_4	KCNH3	78	325	171
Vienna_KCNH3_2-Vienna_KCNH3_5	KCNH3	370	364	209
Vienna_KCNH3_3-Vienna_KCNH3_6	KCNH3	138	303	45
Vienna_KCNH4_1-Vienna_KCNH4_4	KCNH4	150	226	116
Vienna_KCNH4_2-Vienna_KCNH4_5	KCNH4	93	388	88
Vienna_KCNH4_3-Vienna_KCNH4_6	KCNH4	176	208	164
Vienna_KCNH5_1-Vienna_KCNH5_4	KCNH5	97	187	150
Vienna_KCNH5_2-Vienna_KCNH5_5	KCNH5	236	162	289
Vienna_KCNH5_3-Vienna_KCNH5_6	KCNH5	272	374	341
Vienna_KCNH6_1-Vienna_KCNH6_4	KCNH6	65	122	245
Vienna_KCNH6_2-Vienna_KCNH6_5	KCNH6	156	318	97
Vienna_KCNH6_3-Vienna_KCNH6_6	KCNH6	196	299	156
Vienna_KCNH7_1-Vienna_KCNH7_4	KCNH7	207	296	113
Vienna_KCNH7_2-Vienna_KCNH7_5	KCNH7	55	240	64
Vienna_KCNH7_3-Vienna_KCNH7_6	KCNH7	89	276	102
Vienna_KCNH8_1-Vienna_KCNH8_4	KCNH8	33	338	6
Vienna_KCNH8_2-Vienna_KCNH8_5	KCNH8	111	108	79
Vienna_KCNH8_3-Vienna_KCNH8_6	KCNH8	163	189	123
Vienna_KCNIP1_1-Vienna_KCNIP1_4	KCNIP1	185	252	255
Vienna_KCNIP1_3-Vienna_KCNIP1_6	KCNIP1	142	446	228
Vienna_KCNIP1_5-Vienna_KCNIP1_2	KCNIP1	164	162	172
Vienna_KCNIP2_1-Vienna_KCNIP2_4	KCNIP2	498	357	335
Vienna_KCNIP2_2-Vienna_KCNIP2_5	KCNIP2	51	132	98
Vienna_KCNIP2_3-Vienna_KCNIP2_6	KCNIP2	605	630	585
Vienna_KCNIP3_1-Vienna_KCNIP3_4	KCNIP3	23	448	1
Vienna_KCNIP3_2-Vienna_KCNIP3_5	KCNIP3	153	348	128
Vienna_KCNIP3_3-Vienna_KCNIP3_6	KCNIP3	306	474	199
Vienna_KCNIP4_1-Vienna_KCNIP4_4	KCNIP4	117	184	128
Vienna_KCNIP4_2-Vienna_KCNIP4_5	KCNIP4	313	276	425
Vienna_KCNIP4_3-Vienna_KCNIP4_6	KCNIP4	359	372	381
Vienna_KCNJ1_1-Vienna_KCNJ1_4	KCNJ1	317	354	197
Vienna_KCNJ1_2-Vienna_KCNJ1_5	KCNJ1	76	202	82
Vienna_KCNJ1_3-Vienna_KCNJ1_6	KCNJ1	210	224	210
Vienna_KCNJ10_1-Vienna_KCNJ10_4	KCNJ10	117	417	78
Vienna_KCNJ10_2-Vienna_KCNJ10_5	KCNJ10	151	253	204
Vienna_KCNJ10_3-Vienna_KCNJ10_6	KCNJ10	208	250	225
Vienna_KCNJ11_1-Vienna_KCNJ11_4	KCNJ11	221	304	272
Vienna_KCNJ11_2-Vienna_KCNJ11_5	KCNJ11	327	520	136
Vienna_KCNJ11_3-Vienna_KCNJ11_6	KCNJ11	96	134	71
